"block_num","block","rc","rt"
1,"2b",1,976.037017639847
1,"2b",1,1975.33420500016
1,"2b",1,1596.7044539088
1,"2b",1,704.145557382984
1,"2b",1,1501.08550624261
1,"2b",0,681.153579715261
1,"2b",0,1773.61533784586
1,"2b",1,1030.12692748621
1,"2b",1,1181.94490648169
1,"2b",1,960.231755528384
1,"2b",0,873.910853817852
1,"2b",0,2151.06985459839
2,"0b",1,1055.01193346373
2,"0b",1,738.143298062746
2,"0b",1,735.532117022031
2,"0b",1,659.578230699162
2,"0b",1,690.87843175525
2,"0b",1,728.994818151342
2,"0b",1,1166.86422487948
2,"0b",0,589.446251476898
2,"0b",1,760.135784190003
2,"0b",1,415.02247887404
2,"0b",0,1285.73018303166
2,"0b",1,729.815509696443
3,"2b",1,825.732469972448
3,"2b",1,1958.32235536459
3,"2b",1,1661.32846317298
3,"2b",1,977.383727091237
3,"2b",0,1182.94125282924
3,"2b",1,745.919663309737
3,"2b",0,1163.38791219892
3,"2b",1,733.279422867903
3,"2b",1,1479.65397686529
3,"2b",1,1467.82238193257
3,"2b",1,1705.49217656969
3,"2b",1,1508.22806796679
4,"0b",0,1220.26294328987
4,"0b",1,1128.43060360582
4,"0b",1,961.247989676365
4,"0b",1,820.932427332383
4,"0b",1,634.549810041864
4,"0b",1,746.916989665417
4,"0b",1,940.753354300977
4,"0b",1,1090.33903647431
4,"0b",1,711.1656029557
4,"0b",1,581.524022472909
4,"0b",1,1542.68175855983
4,"0b",1,955.56715110491
5,"2b",1,1345.30581035613
5,"2b",0,1506.39039852627
5,"2b",0,994.957134228035
5,"2b",0,972.31838486343
5,"2b",1,1207.61039693032
5,"2b",0,1385.65071581854
5,"2b",0,1141.3117723653
5,"2b",1,1458.49228122895
5,"2b",1,749.132293699001
5,"2b",0,584.520773566312
5,"2b",1,2246.00531625404
5,"2b",1,1498.93855653016
6,"0b",1,649.582682618972
6,"0b",1,980.656944056077
6,"0b",1,842.448367505044
6,"0b",1,1190.5438000911
6,"0b",1,462.380942697577
6,"0b",1,759.407778185182
6,"0b",1,737.303315354064
6,"0b",1,477.541299825898
6,"0b",1,1099.35761787748
6,"0b",1,767.780075277757
6,"0b",1,384.33260287056
6,"0b",1,622.357811781734
